SomeClass;property;string;thatString
SomeClass;property;SomeClass;thatObject
SomeClass;property;SubClass;thatObject
SomeClass;property;array<integer><string>;thatArrayProperty
SomeClass;Parameter;string;thatString
SomeClass;Parameter;SomeClass;thatObject
SomeClass;Parameter;SubClass;thatObject
SomeClass;Parameter;array;thatArrayProperty
SomeClass.doSomeFunkyShit();parameter;integer;thatParameter
SomeClass.doSomeFunkyShit();parameter;SomeClass;thatSomeClassParameter
SomeClass.doSomeFunkyShit();parameter;SubClass;thatSomeClassParameter
SomeClass.doSomeFunkyShit();Parameter;integer;thatParameter
SomeClass.doSomeFunkyShit();Parameter;SomeClass;thatSomeClassParameter
SomeClass.doSomeFunkyShit();Parameter;SubClass;thatSomeClassParameter
SomeClass.doOtherFunkyShit();parameter;array<integer><SomeClass><SubClass>;thatArrayParameter
SomeClass.doOtherFunkyShit();Parameter;array;thatArrayParameter
rawFunction();parameter;string;rawFunctionParameter
rawFunction();Parameter;string;rawFunctionParameter
